,Entity,Year,PopDensity
11522,San Marino,2009,512.05
11523,San Marino,2010,518.5
11524,San Marino,2011,525.0666666666671
11525,San Marino,2012,531.9
11526,San Marino,2013,538.383333333333
11527,San Marino,2014,544.283333333333
11528,San Marino,2015,549.333333333333
11529,San Marino,2016,553.383333333333
11530,San Marino,2017,556.666666666667
15836,San Marino,2018,554.5084292213014
15837,San Marino,2019,559.6410097225944
15838,San Marino,2020,564.7735902238874
15839,San Marino,2021,569.9061707251803
15840,San Marino,2022,575.0387512264733
15841,San Marino,2023,580.1713317277681
11531,Sao Tome and Principe,1961,67.240625
11532,Sao Tome and Principe,1962,67.1166666666667
11533,Sao Tome and Principe,1963,66.8510416666667
11534,Sao Tome and Principe,1964,66.8875
11535,Sao Tome and Principe,1965,67.4958333333333
11536,Sao Tome and Principe,1966,68.815625
11537,Sao Tome and Principe,1967,70.7010416666667
11538,Sao Tome and Principe,1968,72.9645833333333
11539,Sao Tome and Principe,1969,75.2510416666667
11540,Sao Tome and Principe,1970,77.346875
11541,Sao Tome and Principe,1971,79.1541666666667
11542,Sao Tome and Principe,1972,80.7677083333333
11543,Sao Tome and Principe,1973,82.3145833333333
11544,Sao Tome and Principe,1974,84.03125
11545,Sao Tome and Principe,1975,86.0489583333333
11546,Sao Tome and Principe,1976,88.421875
11547,Sao Tome and Principe,1977,91.0770833333333
11548,Sao Tome and Principe,1978,93.8427083333333
11549,Sao Tome and Principe,1979,96.509375
11550,Sao Tome and Principe,1980,98.9052083333333
11551,Sao Tome and Principe,1981,100.989583333333
11552,Sao Tome and Principe,1982,102.81875
11553,Sao Tome and Principe,1983,104.49791666666701
11554,Sao Tome and Principe,1984,106.161458333333
11555,Sao Tome and Principe,1985,107.952083333333
11556,Sao Tome and Principe,1986,109.86875
11557,Sao Tome and Principe,1987,111.890625
11558,Sao Tome and Principe,1988,114.03125
11559,Sao Tome and Principe,1989,116.278125
11560,Sao Tome and Principe,1990,118.63854166666701
11561,Sao Tome and Principe,1991,121.139583333333
11562,Sao Tome and Principe,1992,123.766666666667
11563,Sao Tome and Principe,1993,126.465625
11564,Sao Tome and Principe,1994,129.138541666667
11565,Sao Tome and Principe,1995,131.722916666667
11566,Sao Tome and Principe,1996,134.188541666667
11567,Sao Tome and Principe,1997,136.56979166666702
11568,Sao Tome and Principe,1998,138.97708333333298
11569,Sao Tome and Principe,1999,141.547916666667
11570,Sao Tome and Principe,2000,144.38125
11571,Sao Tome and Principe,2001,147.52291666666702
11572,Sao Tome and Principe,2002,150.926041666667
11573,Sao Tome and Principe,2003,154.55416666666702
11574,Sao Tome and Principe,2004,158.301041666667
11575,Sao Tome and Principe,2005,162.114583333333
11576,Sao Tome and Principe,2006,165.966666666667
11577,Sao Tome and Principe,2007,169.896875
11578,Sao Tome and Principe,2008,173.867708333333
11579,Sao Tome and Principe,2009,177.930208333333
11580,Sao Tome and Principe,2010,182.05833333333302
11581,Sao Tome and Principe,2011,186.25
11582,Sao Tome and Principe,2012,190.509375
11583,Sao Tome and Principe,2013,194.838541666667
11584,Sao Tome and Principe,2014,199.235416666667
11585,Sao Tome and Principe,2015,203.70104166666698
11586,Sao Tome and Principe,2016,208.239583333333
11587,Sao Tome and Principe,2017,212.840625
15842,Sao Tome and Principe,2018,198.95495383997877
15843,Sao Tome and Principe,2019,201.54718931183652
15844,Sao Tome and Principe,2020,204.13942478369427
15845,Sao Tome and Principe,2021,206.73166025555292
15846,Sao Tome and Principe,2022,209.32389572741067
15847,Sao Tome and Principe,2023,211.91613119926842
11588,Saudi Arabia,1961,1.9625522749791797
11589,Saudi Arabia,1962,2.02953169991952
11590,Saudi Arabia,1963,2.1010745735431597
11591,Saudi Arabia,1964,2.17585047146333
11592,Saudi Arabia,1965,2.2531783652526602
11593,Saudi Arabia,1966,2.3329894077750697
11594,Saudi Arabia,1967,2.41655587549833
11595,Saudi Arabia,1968,2.50616879643111
11596,Saudi Arabia,1969,2.6048537230949598
11597,Saudi Arabia,1970,2.71499099870214
11598,Saudi Arabia,1971,2.83808083956291
11599,Saudi Arabia,1972,2.97433304336904
11600,Saudi Arabia,1973,3.12328521786862
11601,Saudi Arabia,1974,3.2838846531360297
11602,Saudi Arabia,1975,3.4557089626876403
11603,Saudi Arabia,1976,3.6370886034730603
11604,Saudi Arabia,1977,3.82920514120641
11605,Saudi Arabia,1978,4.03771706618164
11606,Saudi Arabia,1979,4.27020686703664
11607,Saudi Arabia,1980,4.53116449348511
11608,Saudi Arabia,1981,4.8223981132163205
11609,Saudi Arabia,1982,5.139382887765209
11610,Saudi Arabia,1983,5.4723411282556995
11611,Saudi Arabia,1984,5.807798798896589
11612,Saudi Arabia,1985,6.135356725853501
11613,Saudi Arabia,1986,6.45163349134061
11614,Saudi Arabia,1987,6.75709520907666
11615,Saudi Arabia,1988,7.04995743572329
11616,Saudi Arabia,1989,7.3294028441310095
11617,Saudi Arabia,1990,7.59496252948099
11618,Saudi Arabia,1991,7.846633235489769
11619,Saudi Arabia,1992,8.08434378910447
11620,Saudi Arabia,1993,8.308058371207009
11621,Saudi Arabia,1994,8.518014225306901
11622,Saudi Arabia,1995,8.71560131925999
11623,Saudi Arabia,1996,8.89969158343761
11624,Saudi Arabia,1997,9.07366922672571
11625,Saudi Arabia,1998,9.248988458801039
11626,Saudi Arabia,1999,9.44061981029823
11627,Saudi Arabia,2000,9.65921225851169
11628,Saudi Arabia,2001,9.91007633658807
11629,Saudi Arabia,2002,10.1904497857831
11630,Saudi Arabia,2003,10.4928733910471
11631,Saudi Arabia,2004,10.805692913862
11632,Saudi Arabia,2005,11.1205122599072
11633,Saudi Arabia,2006,11.4334164460922
11634,Saudi Arabia,2007,11.7470746944908
11635,Saudi Arabia,2008,12.0672143425331
11636,Saudi Arabia,2009,12.402482218366401
11637,Saudi Arabia,2010,12.757967893045
11638,Saudi Arabia,2011,13.135856797956901
11639,Saudi Arabia,2012,13.530489047258
11640,Saudi Arabia,2013,13.9296717201085
11641,Saudi Arabia,2014,14.3168187040922
11642,Saudi Arabia,2015,14.679858026041
11643,Saudi Arabia,2016,15.0141122673502
11644,Saudi Arabia,2017,15.322308332829401
15848,Saudi Arabia,2018,14.595729015804181
15849,Saudi Arabia,2019,14.843654620326845
15850,Saudi Arabia,2020,15.091580224849451
15851,Saudi Arabia,2021,15.339505829372058
15852,Saudi Arabia,2022,15.587431433894665
15853,Saudi Arabia,2023,15.835357038417271
11645,Senegal,1961,17.115737807095
11646,Senegal,1962,17.5913519970914
11647,Senegal,1963,18.0841687009817
11648,Senegal,1964,18.5961252791773
11649,Senegal,1965,19.1288422583493
11650,Senegal,1966,19.6811457954604
11651,Senegal,1967,20.2526203708513
11652,Senegal,1968,20.8463044720303
11653,Senegal,1969,21.4659741339012
11654,Senegal,1970,22.1134628369605
11655,Senegal,1971,22.7936321612216
11656,Senegal,1972,23.503422843193302
11657,Senegal,1973,24.2271022697761
11658,Senegal,1974,24.943375058432498
11659,Senegal,1975,25.6386485223082
11660,Senegal,1976,26.305895185165895
11661,Senegal,1977,26.954443463356398
11662,Senegal,1978,27.607463771879697
11663,Senegal,1979,28.297460136082698
11664,Senegal,1980,29.048179504492804
11665,Senegal,1981,29.8672310808705
11666,Senegal,1982,30.748761232015802
11667,Senegal,1983,31.685945047525102
11668,Senegal,1984,32.6667376512751
11669,Senegal,1985,33.6817015530047
11670,Senegal,1986,34.7278813691373
11671,Senegal,1987,35.8068664623695
11672,Senegal,1988,36.9187970705864
11673,Senegal,1989,38.064717186931894
11674,Senegal,1990,39.2438425180491
11675,Senegal,1991,40.4594245052719
11676,Senegal,1992,41.7063574507869
11677,Senegal,1993,42.965615748195106
11678,Senegal,1994,44.212190308003905
11679,Senegal,1995,45.4298343115359
11680,Senegal,1996,46.611317716719505
11681,Senegal,1997,47.766727263283606
11682,Senegal,1998,48.919093128343604
11683,Senegal,1999,50.1010595751311
11684,Senegal,2000,51.33772399106629
11685,Senegal,2001,52.638534254401904
11686,Senegal,2002,54.0012517529736
11687,Senegal,2003,55.425076611437206
11688,Senegal,2004,56.9051264737963
11689,Senegal,2005,58.439027683997296
11690,Senegal,2006,60.02577780086221
11691,Senegal,2007,61.67120448761229
11692,Senegal,2008,63.3873006804134
11693,Senegal,2009,65.1894094426843
11694,Senegal,2010,67.0868384147925
11695,Senegal,2011,69.08486989040671
11696,Senegal,2012,71.1759881576897
11697,Senegal,2013,73.3408819404768
11698,Senegal,2014,75.5524385810004
11699,Senegal,2015,77.7904430478367
11700,Senegal,2016,80.0478574767569
11701,Senegal,2017,82.3277774892225
15854,Senegal,2018,74.69217367239662
15855,Senegal,2019,75.82418307818807
15856,Senegal,2020,76.95619248397952
15857,Senegal,2021,78.08820188977052
15858,Senegal,2022,79.22021129556197
15859,Senegal,2023,80.35222070135342
11702,Serbia,1990,86.73679396295451
11703,Serbia,1991,86.84697004344841
11704,Serbia,1992,87.4276697919049
11705,Serbia,1993,88.03232334781609
11706,Serbia,1994,88.43630230962731
11707,Serbia,1995,87.1867939629545
11708,Serbia,1996,87.1003201463526
11709,Serbia,1997,86.8568602789847
11710,Serbia,1998,86.5280699748456
11711,Serbia,1999,86.2154241939172
11712,Serbia,2000,85.9403841756231
11713,Serbia,2001,85.7927395380745
11714,Serbia,2002,85.71372055796941
11715,Serbia,2003,85.5315687171278
11716,Serbia,2004,85.3322318774297
11717,Serbia,2005,85.0762520009147
11718,Serbia,2006,84.74238509032699
11719,Serbia,2007,84.39948547907609
11720,Serbia,2008,84.0409558655385
11721,Serbia,2009,83.70463068831471
11722,Serbia,2010,83.36880859821629
11723,Serbia,2011,82.7132289046421
11724,Serbia,2012,82.3127944203064
11725,Serbia,2013,81.9132403384404
11726,Serbia,2014,81.529567802424
11727,Serbia,2015,81.12717813857759
11728,Serbia,2016,80.7034301394923
11729,Serbia,2017,80.291195975303
15860,Serbia,2018,80.88045103825709
15861,Serbia,2019,80.60831395345508
15862,Serbia,2020,80.33617686865307
15863,Serbia,2021,80.06403978385106
15864,Serbia,2022,79.79190269904905
15865,Serbia,2023,79.51976561424704
11730,Seychelles,1961,93.2369565217391
11731,Seychelles,1962,95.7434782608696
11732,Seychelles,1963,98.2086956521739
11733,Seychelles,1964,100.7
11734,Seychelles,1965,103.26086956521699
11735,Seychelles,1966,105.86739130434799
11736,Seychelles,1967,108.50217391304301
11737,Seychelles,1968,111.160869565217
11738,Seychelles,1969,113.83695652173901
11739,Seychelles,1970,116.52173913043501
11740,Seychelles,1971,118.902173913043
11741,Seychelles,1972,121.802173913043
11742,Seychelles,1973,123.678260869565
11743,Seychelles,1974,125.95
11744,Seychelles,1975,128.895652173913
11745,Seychelles,1976,131.530434782609
11746,Seychelles,1977,134.31739130434798
11747,Seychelles,1978,135.108695652174
11748,Seychelles,1979,136.273913043478
11749,Seychelles,1980,137.523913043478
11750,Seychelles,1981,139.20652173913
11751,Seychelles,1982,140.028260869565
11752,Seychelles,1983,139.858695652174
11753,Seychelles,1984,140.689130434783
11754,Seychelles,1985,141.834782608696
11755,Seychelles,1986,142.721739130435
11756,Seychelles,1987,148.910869565217
11757,Seychelles,1988,149.46739130434798
11758,Seychelles,1989,150.363043478261
11759,Seychelles,1990,151.102173913043
11760,Seychelles,1991,153.128260869565
11761,Seychelles,1992,153.832608695652
11762,Seychelles,1993,157.07173913043502
11763,Seychelles,1994,161.315217391304
11764,Seychelles,1995,163.704347826087
11765,Seychelles,1996,166.12391304347798
11766,Seychelles,1997,168.084782608696
11767,Seychelles,1998,171.404347826087
11768,Seychelles,1999,174.804347826087
11769,Seychelles,2000,176.371739130435
11770,Seychelles,2001,176.526086956522
11771,Seychelles,2002,182.00652173913002
11772,Seychelles,2003,179.958695652174
11773,Seychelles,2004,179.29347826087
11774,Seychelles,2005,180.126086956522
11775,Seychelles,2006,183.913043478261
11776,Seychelles,2007,184.854347826087
11777,Seychelles,2008,189.034782608696
11778,Seychelles,2009,189.778260869565
11779,Seychelles,2010,195.152173913043
11780,Seychelles,2011,190.089130434783
11781,Seychelles,2012,191.963043478261
11782,Seychelles,2013,195.541304347826
11783,Seychelles,2014,198.60652173913002
11784,Seychelles,2015,203.08478260869597
11785,Seychelles,2016,205.81956521739102
11786,Seychelles,2017,208.354347826087
15866,Seychelles,2018,207.7067273948619
15867,Seychelles,2019,209.62651263051293
15868,Seychelles,2020,211.54629786616442
15869,Seychelles,2021,213.4660831018159
15870,Seychelles,2022,215.3858683374674
15871,Seychelles,2023,217.3056535731189
11787,Sierra Leone,1961,32.269382100304796
11788,Sierra Leone,1962,32.7377805486284
11789,Sierra Leone,1963,33.2282349681352
11790,Sierra Leone,1964,33.7379329454142
11791,Sierra Leone,1965,34.265641451925696
11792,Sierra Leone,1966,34.8109171515655
11793,Sierra Leone,1967,35.3772374619008
11794,Sierra Leone,1968,35.973510667775
11795,Sierra Leone,1969,36.6113604876697
11796,Sierra Leone,1970,37.2992380160709
11797,Sierra Leone,1971,38.040717650318605
11798,Sierra Leone,1972,38.8339013577168
11799,Sierra Leone,1973,39.6749653643669
11800,Sierra Leone,1974,40.5578830701025
11801,Sierra Leone,1975,41.4779163203103
11802,Sierra Leone,1976,42.4349681352175
11803,Sierra Leone,1977,43.4303131061236
11804,Sierra Leone,1978,44.461942366306495
11805,Sierra Leone,1979,45.5275561097257
11806,Sierra Leone,1980,46.6256719312829
11807,Sierra Leone,1981,47.731740094208895
11808,Sierra Leone,1982,48.8417705735661
11809,Sierra Leone,1983,49.99655029093929
11810,Sierra Leone,1984,51.253352729287904
11811,Sierra Leone,1985,52.6399279578831
11812,Sierra Leone,1986,54.20390689941811
11813,Sierra Leone,1987,55.897312274868405
11814,Sierra Leone,1988,57.5364921030756
11815,Sierra Leone,1989,58.87320587420339
11816,Sierra Leone,1990,59.74294818509279
11817,Sierra Leone,1991,60.0892075367138
11818,Sierra Leone,1992,60.007370462732105
11819,Sierra Leone,1993,59.674411194236605
11820,Sierra Leone,1994,59.346370185647004
11821,Sierra Leone,1995,59.2244250484899
11822,Sierra Leone,1996,59.3287614297589
11823,Sierra Leone,1997,59.648863951233
11824,Sierra Leone,1998,60.3165142698809
11825,Sierra Leone,1999,61.482446661125
11826,Sierra Leone,2000,63.2349265724577
11827,Sierra Leone,2001,65.6573427542256
11828,Sierra Leone,2002,68.6785259074536
11829,Sierra Leone,2003,72.0358686616791
11830,Sierra Leone,2004,75.3629121640344
11831,Sierra Leone,2005,78.39261568301471
11832,Sierra Leone,2006,81.02926018287609
11833,Sierra Leone,2007,83.33911055694101
11834,Sierra Leone,2008,85.41662510390691
11835,Sierra Leone,2009,87.4239401496259
11836,Sierra Leone,2010,89.48074258797449
11837,Sierra Leone,2011,91.600055417013
11838,Sierra Leone,2012,93.73930451648658
11839,Sierra Leone,2013,95.90023552230541
11840,Sierra Leone,2014,98.07650318647819
11841,Sierra Leone,2015,100.26357716819099
11842,Sierra Leone,2016,102.468689387642
11843,Sierra Leone,2017,104.699528955389
15872,Sierra Leone,2018,95.68015262152767
15873,Sierra Leone,2019,96.92479019267785
15874,Sierra Leone,2020,98.16942776382848
15875,Sierra Leone,2021,99.41406533497911
15876,Sierra Leone,2022,100.65870290612929
15877,Sierra Leone,2023,101.90334047727993
11844,Singapore,1961,2540.8955223880603
11845,Singapore,1962,2612.23880597015
11846,Singapore,1963,2679.1044776119397
11847,Singapore,1964,2748.65671641791
11848,Singapore,1965,2816.2686567164196
11849,Singapore,1966,2887.16417910448
11850,Singapore,1967,2951.6417910447803
11851,Singapore,1968,3002.9850746268703
11852,Singapore,1969,3048.50746268657
11853,Singapore,1970,3096.2686567164196
11854,Singapore,1971,3153.58208955224
11855,Singapore,1972,3212.53731343284
11856,Singapore,1973,3273.1343283582105
11857,Singapore,1974,3328.0597014925397
11858,Singapore,1975,3377.0149253731297
11859,Singapore,1976,3422.83582089552
11860,Singapore,1977,3470.59701492537
11861,Singapore,1978,3512.83582089552
11862,Singapore,1979,3557.46268656716
11863,Singapore,1980,3602.9029850746297
11864,Singapore,1981,3780.3507462686603
11865,Singapore,1982,3949.94925373134
11866,Singapore,1983,4001.58358208955
11867,Singapore,1984,4077.9417910447796
11868,Singapore,1985,4083.51791044776
11869,Singapore,1986,4079.66119402985
11870,Singapore,1987,4141.47611940299
11871,Singapore,1988,4247.9223880597
11872,Singapore,1989,4374.47910447761
11873,Singapore,1990,4547.9582089552205
11874,Singapore,1991,4679.22835820895
11875,Singapore,1992,4821.93731343284
11876,Singapore,1993,4945.47910447761
11877,Singapore,1994,5103.05671641791
11878,Singapore,1995,5260.45671641791
11879,Singapore,1996,5478.66268656716
11880,Singapore,1997,5665.72835820895
11881,Singapore,1998,5861.511940298511
11882,Singapore,1999,5908.54179104478
11883,Singapore,2000,6011.77164179105
11884,Singapore,2001,6176.13731343284
11885,Singapore,2002,6186.59259259259
11886,Singapore,2003,5989.55749636099
11887,Singapore,2004,6047.40783744557
11888,Singapore,2005,6191.236574746011
11889,Singapore,2006,6342.02449567723
11890,Singapore,2007,6602.30071942446
11891,Singapore,2008,6913.42285714286
11892,Singapore,2009,7125.104285714291
11893,Singapore,2010,7231.81196581197
11894,Singapore,2011,7363.19318181818
11895,Singapore,2012,7524.698300283291
11896,Singapore,2013,7636.7213578500705
11897,Singapore,2014,7714.702397743299
11898,Singapore,2015,7806.77291960508
11899,Singapore,2016,7908.72073342736
11900,Singapore,2017,7915.7306064880095
15878,Singapore,2018,7758.122218546312
15879,Singapore,2019,7858.704202393594
15880,Singapore,2020,7959.286186240846
15881,Singapore,2021,8059.868170088128
15882,Singapore,2022,8160.45015393541
15883,Singapore,2023,8261.032137782691
11901,Sint Maarten (Dutch part),1998,918.823529411765
11902,Sint Maarten (Dutch part),1999,914.235294117647
11903,Sint Maarten (Dutch part),2000,897.617647058824
11904,Sint Maarten (Dutch part),2001,900.0
11905,Sint Maarten (Dutch part),2002,905.205882352941
11906,Sint Maarten (Dutch part),2003,925.647058823529
11907,Sint Maarten (Dutch part),2004,955.529411764706
11908,Sint Maarten (Dutch part),2005,970.911764705882
11909,Sint Maarten (Dutch part),2006,983.5588235294119
11910,Sint Maarten (Dutch part),2007,994.4411764705881
11911,Sint Maarten (Dutch part),2008,998.9411764705881
11912,Sint Maarten (Dutch part),2009,1007.0
11913,Sint Maarten (Dutch part),2010,1001.6470588235301
11914,Sint Maarten (Dutch part),2011,983.382352941176
11915,Sint Maarten (Dutch part),2012,1018.82352941176
11916,Sint Maarten (Dutch part),2013,1076.6764705882401
11917,Sint Maarten (Dutch part),2014,1108.3823529411802
11918,Sint Maarten (Dutch part),2015,1141.8823529411802
11919,Sint Maarten (Dutch part),2016,1175.55882352941
11920,Sint Maarten (Dutch part),2017,1209.0882352941198
15884,Sint Maarten (Dutch part),2018,1156.0515275877842
15885,Sint Maarten (Dutch part),2019,1170.4957440340513
15886,Sint Maarten (Dutch part),2020,1184.9399604803184
15887,Sint Maarten (Dutch part),2021,1199.3841769265891
15888,Sint Maarten (Dutch part),2022,1213.8283933728562
15889,Sint Maarten (Dutch part),2023,1228.2726098191233
11921,Slovakia,1961,87.14484407484409
11922,Slovakia,1962,88.1120166320166
11923,Slovakia,1963,89.0232224532225
11924,Slovakia,1964,89.96550935550941
11925,Slovakia,1965,90.87282744282741
11926,Slovakia,1966,91.71862785862791
11927,Slovakia,1967,92.5024324324324
11928,Slovakia,1968,93.2206860706861
11929,Slovakia,1969,93.9419334719335
11930,Slovakia,1970,94.3497505197505
11931,Slovakia,1971,94.7494594594595
11932,Slovakia,1972,95.5638669438669
11933,Slovakia,1973,96.4957380457381
11934,Slovakia,1974,97.49735966735969
11935,Slovakia,1975,98.5260914760915
11936,Slovakia,1976,99.5739501039501
11937,Slovakia,1977,100.634116424116
11938,Slovakia,1978,101.66580041579999
11939,Slovakia,1979,102.681351351351
11940,Slovakia,1980,103.530457380457
11941,Slovakia,1981,104.28492723492701
11942,Slovakia,1982,105.095613305613
11943,Slovakia,1983,105.862182952183
11944,Slovakia,1984,106.592453222453
11945,Slovakia,1985,107.313264033264
11946,Slovakia,1986,107.98
11947,Slovakia,1987,108.582952182952
11948,Slovakia,1988,109.16
11949,Slovakia,1989,109.686943866944
11950,Slovakia,1990,110.170207900208
11951,Slovakia,1991,110.255592515593
11952,Slovakia,1992,110.29139293139299
11953,Slovakia,1993,110.713201663202
11954,Slovakia,1994,111.150332640333
11955,Slovakia,1995,111.476070686071
11956,Slovakia,1996,111.712286902287
11957,Slovakia,1997,111.91873180873199
11958,Slovakia,1998,112.06893970894
11959,Slovakia,1999,112.183367983368
11960,Slovakia,2000,112.03160083160101
11961,Slovakia,2001,111.82675675675699
11962,Slovakia,2002,111.786112266112
11963,Slovakia,2003,111.689336936188
11964,Slovakia,2004,111.689812889813
11965,Slovakia,2005,111.700769230769
11966,Slovakia,2006,111.705904365904
11967,Slovakia,2007,111.738503118503
11968,Slovakia,2008,111.834365904366
11969,Slovakia,2009,112.006778956124
11970,Slovakia,2010,112.108876920838
11971,Slovakia,2011,112.26052237564501
11972,Slovakia,2012,112.451734320413
11973,Slovakia,2013,112.572637664282
11974,Slovakia,2014,112.68662396539499
11975,Slovakia,2015,112.803148787488
11976,Slovakia,2016,112.939275464792
11977,Slovakia,2017,113.12839495903201
15890,Slovakia,2018,118.27852927752019
15891,Slovakia,2019,118.73041576649655
15892,Slovakia,2020,119.1823022554729
15893,Slovakia,2021,119.63418874444926
15894,Slovakia,2022,120.08607523342562
15895,Slovakia,2023,120.53796172240186
11978,Slovenia,1961,79.1524826216485
11979,Slovenia,1962,79.6250744786495
11980,Slovenia,1963,80.2865441906653
11981,Slovenia,1964,81.0384309831182
11982,Slovenia,1965,81.8848063555114
11983,Slovenia,1966,82.9148460774578
11984,Slovenia,1967,83.8891757696127
11985,Slovenia,1968,84.6348560079444
11986,Slovenia,1969,85.0980139026812
11987,Slovenia,1970,85.6450347567031
11988,Slovenia,1971,86.31256206554121
11989,Slovenia,1972,87.00263157894742
11990,Slovenia,1973,87.7208043694141
11991,Slovenia,1974,88.18927507447859
11992,Slovenia,1975,89.05566037735849
11993,Slovenia,1976,90.3797914597815
11994,Slovenia,1977,91.47850049652429
11995,Slovenia,1978,92.48003972194641
11996,Slovenia,1979,93.4756206554121
11997,Slovenia,1980,94.404915590864
11998,Slovenia,1981,94.6639026812314
11999,Slovenia,1982,94.85273088381331
12000,Slovenia,1983,95.4479145978153
12001,Slovenia,1984,95.9361469712016
12002,Slovenia,1985,96.4071996027805
12003,Slovenia,1986,97.6148957298908
12004,Slovenia,1987,98.7972194637537
12005,Slovenia,1988,99.06633565044692
12006,Slovenia,1989,99.12368421052629
12007,Slovenia,1990,99.21355511420059
12008,Slovenia,1991,99.2765143992056
12009,Slovenia,1992,99.1309831181728
12010,Slovenia,1993,98.8950347567031
12011,Slovenia,1994,98.780685203575
12012,Slovenia,1995,98.8019860973188
12013,Slovenia,1996,98.74021847070509
12014,Slovenia,1997,98.60754716981131
12015,Slovenia,1998,98.39270109235349
12016,Slovenia,1999,98.46300893743789
12017,Slovenia,2000,98.75496524329691
12018,Slovenia,2001,98.91062562065541
12019,Slovenia,2002,99.0332671300894
12020,Slovenia,2003,99.09299900695129
12021,Slovenia,2004,99.156504468719
12022,Slovenia,2005,99.3284011916584
12023,Slovenia,2006,99.6458788480636
12024,Slovenia,2007,100.204667328699
12025,Slovenia,2008,100.363257199603
12026,Slovenia,2009,101.274528301887
12027,Slovenia,2010,101.71713008937401
12028,Slovenia,2011,101.928649453823
12029,Slovenia,2012,102.142949354518
12030,Slovenia,2013,102.281678252234
12031,Slovenia,2014,102.38232373386299
12032,Slovenia,2015,102.45933465739799
12033,Slovenia,2016,102.53435948361499
12034,Slovenia,2017,102.61906653426
15896,Slovenia,2018,106.13312659656401
15897,Slovenia,2019,106.52413249081405
15898,Slovenia,2020,106.9151383850641
15899,Slovenia,2021,107.30614427931414
15900,Slovenia,2022,107.69715017356407
15901,Slovenia,2023,108.08815606781411
12035,Small states,1961,5.799294665031709
12036,Small states,1962,5.9122045048574
12037,Small states,1963,6.026442681661051
12038,Small states,1964,6.1421448214404
12039,Small states,1965,6.2580420233165
12040,Small states,1966,6.37304369470747
12041,Small states,1967,6.487588625606031
12042,Small states,1968,6.60418868927047
12043,Small states,1969,6.723052510397331
12044,Small states,1970,6.84496033737366
12045,Small states,1971,6.97132028717608
12046,Small states,1972,7.10047054243219
12047,Small states,1973,7.230877731567429
12048,Small states,1974,7.362129391988651
12049,Small states,1975,7.49453018985782
12050,Small states,1976,7.6266747878170005
12051,Small states,1977,7.759723242684379
12052,Small states,1978,7.895696268977599
12053,Small states,1979,8.04046853772226
12054,Small states,1980,8.19613760817952
12055,Small states,1981,8.362316429884348
12056,Small states,1982,8.53944324244977
12057,Small states,1983,8.721994587832839
12058,Small states,1984,8.907761800822039
12059,Small states,1985,9.097201213908251
12060,Small states,1986,9.2885537132062
12061,Small states,1987,9.481857592351481
12062,Small states,1988,9.67379606405249
12063,Small states,1989,9.863094668249472
12064,Small states,1990,10.046862235454801
12065,Small states,1991,10.2230752179578
12066,Small states,1992,10.391956876040501
12067,Small states,1993,10.553530991458802
12068,Small states,1994,10.746461654582
12069,Small states,1995,10.907613834118
12070,Small states,1996,11.0705318382126
12071,Small states,1997,11.236833173355
12072,Small states,1998,11.4049602999303
12073,Small states,1999,11.5840269834943
12074,Small states,2000,11.7672113924268
12075,Small states,2001,11.9482194036015
12076,Small states,2002,12.1342190573927
12077,Small states,2003,12.328671527162301
12078,Small states,2004,12.547782589876098
12079,Small states,2005,12.780344901525302
12080,Small states,2006,13.0361763359854
12081,Small states,2007,13.3126939703281
12082,Small states,2008,13.603926875829101
12083,Small states,2009,13.8973168495384
12084,Small states,2010,14.187516751675197
12085,Small states,2011,14.470191678784499
12086,Small states,2012,14.751436739076299
12087,Small states,2013,15.0302597291418
12088,Small states,2014,15.307938085231399
12089,Small states,2015,15.5856648580923
12090,Small states,2016,15.860267729809198
12091,Small states,2017,16.1313534624738
15902,Small states,2018,15.429868746331124
15903,Small states,2019,15.61211768602061
15904,Small states,2020,15.794366625710154
15905,Small states,2021,15.976615565399698
15906,Small states,2022,16.158864505089184
15907,Small states,2023,16.341113444778728
12092,Solomon Islands,1961,4.33712040014291
12093,Solomon Islands,1962,4.46816720257235
12094,Solomon Islands,1963,4.604001429081809
12095,Solomon Islands,1964,4.74390853876384
12096,Solomon Islands,1965,4.8891389782065
12097,Solomon Islands,1966,5.038442300821719
12098,Solomon Islands,1967,5.192961772061451
12099,Solomon Islands,1968,5.35623436941765
12100,Solomon Islands,1969,5.5332261521972095
12101,Solomon Islands,1970,5.72668810289389
12102,Solomon Islands,1971,5.93826366559486
12103,Solomon Islands,1972,6.16641657734905
12104,Solomon Islands,1973,6.407609860664519
12105,Solomon Islands,1974,6.65709181850661
12106,Solomon Islands,1975,6.911218292247231
12107,Solomon Islands,1976,7.16827438370847
12108,Solomon Islands,1977,7.4289746337977896
12109,Solomon Islands,1978,7.693712040014289
12110,Solomon Islands,1979,7.96345123258307
12111,Solomon Islands,1980,8.238906752411571
12112,Solomon Islands,1981,8.520150053590571
12113,Solomon Islands,1982,8.80646659521258
12114,Solomon Islands,1983,9.09596284387281
12115,Solomon Islands,1984,9.385816362986779
12116,Solomon Islands,1985,9.67491961414791
12117,Solomon Islands,1986,9.96205787781351
12118,Solomon Islands,1987,10.2487674169346
12119,Solomon Islands,1988,10.5381922115041
12120,Solomon Islands,1989,10.834333690603799
12121,Solomon Islands,1990,11.141121829224698
12122,Solomon Islands,1991,11.459556984637402
12123,Solomon Islands,1992,11.788245802072199
12124,Solomon Islands,1993,12.1277599142551
12125,Solomon Islands,1994,12.4767774205073
12126,Solomon Islands,1995,12.8340478742408
